,DAX Index,SPX Index,NDX Index,ESA Index,UKX Index,NKY Index,RTY Index,SX5E Index,HSCEI Index,HSI Index,XU1 Index,KOSPI2 Index,NH1 Index,TWSE Index,AS51 Index,CL1 Comdty,NG1 Comdty,GC1 Comdty,SI1 Comdty,S 1 Comdty,W 1 Comdty,C 1 Comdty,TU1 Comdty,TY1 Comdty,FV1 Comdty,US1 Comdty,DU1 Comdty,OE1 Comdty,RX1 Comdty,EMB US Equity,TLT Comdty,JB1 Comdty,HYG US Equity,UX1 Index,UX3 Index,FVS1 Index,FVS3 Index,EC1 Curncy,SF1 Curncy,PE1 Curncy,JY1 Curncy,AD1 Curncy,BR1 Curncy,BP1 Curncy,CD1 Curncy,NV1 Curncy,XID1 Curncy,UCA1 Curncy,HG1 Comdty
XU1 Index,0.23540215935510012,0.11834633831014417,0.2090124727628478,0.1062962921916772,0.21999666026130862,0.5328762555946548,0.05183156110405243,0.16613982207709602,0.6913682517531291,0.6755321679765892,1.0,0.40467890088914,0.3057510788375203,0.39063826863760215,0.07410030049401806,0.1982952803641427,0.11050822786304991,0.010771257098209107,0.11809719009106626,0.31049904419026214,0.15707990623416362,0.04629535764135736,0.25155234158319606,0.10236602039819606,0.17841765171575963,0.08339598155541188,-0.08999863905333037,-0.008501869848981393,-0.0903461890850858,0.18827877951355534,0.09850832472104651,-0.12016980416391403,0.27300328250883044,-0.1914545900746987,-0.1867383028712989,-0.20282972565461102,-0.18550943673696424,-0.023791210258192655,0.08298517670104039,-0.10499470833831351,0.1965932980029473,-0.12019462616574993,-0.14553399730005467,0.08252303012189312,0.0021046860329942928,-0.06353525554126706,0.1435698125518419,-0.35750257046995365,0.15773150513217024
KOSPI2 Index,0.29854318512460387,0.24498746147072722,0.17367604748638168,0.2123938912170323,0.3120943573772823,0.3631859900843997,0.3613371649165649,0.25966472931843665,0.5244612736219102,0.5435154189398697,0.40467890088914,1.0,0.27790815787757744,0.5327983502769317,0.29420204209568085,0.06404551332363573,0.2208754960615572,-0.24997090767799,-0.10982261131264569,0.3070789778405042,0.3085357041651747,0.2186839855393028,-0.17900477932698539,-0.2360785655835958,-0.21921361334729514,-0.25518223380104116,-0.02288761930351461,-0.2034968131071866,-0.12559607636297038,0.21824642076576795,-0.2519938521420614,-0.18256956317001924,0.20429889534844553,-0.18216742284480594,-0.2574538269420059,-0.1970647013377838,-0.29242161263376965,0.06468431291337637,0.04055232521522159,-0.001946026299730993,-0.14894286933074302,0.07194363138177694,0.1935163153465022,-0.03312916426526937,-0.08720654999175233,-0.012946595795730962,0.2894842344217078,0.10760039376568532,0.12047244421624498
NH1 Index,0.600940020945585,0.7564672263060546,0.7515682592498034,0.7466223946677971,0.3683455962671714,0.09716638358782273,0.5076595555769042,0.5742443467961942,0.28344355245371433,0.28374980411515827,0.3057510788375203,0.27790815787757744,1.0,0.28789605808435903,-0.1220675260029689,-0.029503968367886747,0.11469787021182756,-0.37945921705226077,-0.2249068351753853,0.3303853516402991,0.2563798485555212,0.2762186676075323,-0.31808767481126277,-0.3357516004271671,-0.33792672141610736,-0.23868031633469633,-0.2642782581349838,0.08052492638832533,-0.2310145775543215,0.20493977871079144,-0.18828066564837617,-0.0047858917317958076,0.5761473780593247,-0.49115257402691653,-0.7009614169824024,-0.5243139555364724,-0.5594514751262238,-0.28315691549062155,-0.42441170806521517,0.3859834145913238,-0.46645588389843945,-0.00028278617287414456,0.055164302027304414,0.022705398863106567,0.012009007391262967,-0.10766059982880538,0.4196443627084781,0.018915908813091045,0.4497105959475842
TWSE Index,0.2579726516692284,0.15131979791824776,0.10031478046559814,0.10598923913199562,0.21645998987562803,0.30350900475827974,0.1378593261564797,0.3184506360844968,0.6938608735811626,0.6698279907866477,0.39063826863760215,0.5327983502769317,0.28789605808435903,1.0,0.1975286060018423,0.20297357313561334,-0.0007449121148710632,-0.15391805968588182,-0.009085079155653713,0.15260485223985698,0.228180475464087,0.23186127267336562,0.10041343867246547,-0.013280747781697575,0.03160949227019309,0.012619100600479397,0.18176623018108407,0.011879625927410462,0.16550655533675276,0.2909129950673777,0.04648900451586371,-0.04912411039275439,0.4339640766405015,-0.22832665867982835,-0.17152739204479836,-0.2296897779178152,-0.20318819048789116,0.15271834318233102,0.04711502907105794,-0.039440723861050575,0.07735964528090504,0.19373958622049417,0.08727230821515834,-0.18205986702811291,0.07784637944924314,-0.0503735470068332,0.1883421650670329,0.034853776281037994,0.09365160442980014
AS51 Index,0.22383311003132855,0.031429136221516225,0.03812779725405983,0.02112341893008238,0.34978081513197207,0.17394561349925258,0.03586972982843817,0.22706324478900408,0.25248079743349755,0.2595618171525504,0.07410030049401806,0.29420204209568085,-0.1220675260029689,0.1975286060018423,1.0,-0.0239182428403136,-0.10558231292908844,-0.09223743353026656,0.04346458635427842,-0.0444419956910425,0.0979827124644447,0.20228475577838595,-0.08268891257398331,-0.11676627566571024,-0.0999746058206606,-0.14275642499515365,0.2216973172337798,-0.14819187838991765,0.06436497908502395,0.03240295984883136,-0.08030102502166368,-0.189326483892796,-0.034946955850359666,0.07650282289565408,0.12504027587840663,-0.16997366346511608,-0.2994638431656038,0.184069057858908,0.08883562442644088,0.14995699916816493,-0.04921700650629833,0.2601858705605949,0.1514588211357047,-0.0587664669219063,-0.026678679133892186,0.33672076625608166,0.014917963156201157,0.06165798249539203,0.2907787711044151
CL1 Comdty,-0.20202518035759595,-0.09564413417693347,-0.13843364028511768,-0.16649263480917104,0.1463038262743879,0.3066390225959655,0.03454020584830983,-0.003594483837475294,0.21527644529523215,0.17476992164235655,0.1982952803641427,0.06404551332363573,-0.029503968367886747,0.20297357313561334,-0.0239182428403136,1.0,0.165655110208816,0.2858130934992027,0.11367364939405693,-0.06825994883450551,-0.16094409425061143,-0.10193307572532373,0.17490004346071955,0.22929481054207412,0.19862341590889976,0.2368998757799202,0.18104450595107532,0.19226126828392,0.22721886584921186,-0.13460831240408824,0.19892682435519596,0.06589478004027875,0.10207485702093012,0.15780559351934184,0.19907885799043473,0.15866340356415937,0.1782143319496293,0.17579132348618104,0.18643140898476215,-0.14201232380375567,0.24117927294340602,-0.0436389137310571,-0.14984582124679643,0.015198325057629417,0.18621613352796249,-0.05804180576649431,-0.15237018428709645,0.012959193707137676,-0.00546108279979804
NG1 Comdty,-0.1539953493114294,-0.01608990509108366,-0.05359295395594447,0.007796619449760927,-0.16046609015085506,0.047111836280075294,0.05801750853199747,-0.2216409208843709,-0.08511492735034584,-0.09468651205229887,0.11050822786304991,0.2208754960615572,0.11469787021182756,-0.0007449121148710632,-0.10558231292908844,0.165655110208816,1.0,0.006144656462437174,0.09107955460439533,0.14542841919863583,-0.18541314056194824,0.005374072769159031,-0.16798417167955598,-0.10130151502793522,-0.13760759436087383,-0.11163937606130712,-0.16350153811323606,-0.08597870466350904,-0.2563189291325127,-0.09395986766551304,-0.08242316055176821,0.08198858401461351,-0.04163798166919613,-0.03551928506509745,-0.022404697369025135,0.031818876308058665,0.04466107695432142,-0.1103033312509103,-0.13468476489927447,-0.04802628459001184,-0.1879830649731311,-8.803447256920862e-05,0.016253738079341773,0.0324580051929299,-0.07339269426277084,-0.08306577485712788,-0.05598062842011557,0.11510327241068836,-0.0033508018780511206
GC1 Comdty,-0.30337822199101633,-0.29379510332482617,-0.18671991746514685,-0.3358851754279064,-0.0767768151926419,0.14807401723779048,-0.35730831657479245,-0.20976373033062454,-0.024105731863756204,0.0022009262151215596,0.010771257098209107,-0.24997090767799,-0.37945921705226077,-0.15391805968588182,-0.09223743353026656,0.2858130934992027,0.006144656462437174,1.0,0.7424483971184092,-0.21321898820643223,-0.13353753687834902,-0.1432126039978022,0.6214458410964545,0.6473591519772338,0.6496901494024154,0.5803035223995172,0.3082203591843199,0.4027958537083295,0.5138507562037695,-0.0313998596995093,0.5057920343343205,0.09104485567641629,-0.16595477871915423,0.20189055436131015,0.21675090672242836,0.32542975263779594,0.3320180935758346,0.2719345549737128,0.35869272510285083,-0.1422041009654199,0.4137189609077625,-0.16595385925499287,-0.16602777444603273,0.09024450206398202,0.1907608898676255,0.007161791570498265,-0.48228750498485673,-0.21360096540553114,-0.321554911820176
SI1 Comdty,-0.11306820232292633,-0.2314340838588614,-0.1120154545709589,-0.24387686575958484,-0.1574500039768707,0.24872409024974676,-0.2821503463782541,-0.16664651707991143,0.0847003677229468,0.08274662894058665,0.11809719009106626,-0.10982261131264569,-0.2249068351753853,-0.009085079155653713,0.04346458635427842,0.11367364939405693,0.09107955460439533,0.7424483971184092,1.0,0.023321659146790057,-0.10834520008684144,0.05067996557588447,0.4552878172671657,0.4314386065839524,0.4721017569360614,0.38533426317367087,0.14418345995730486,0.20202264248444785,0.2717030682778989,0.09469928023440549,0.39102404835969756,0.06992262730967833,-0.09849284849348115,0.17253870000452662,0.20199444278012962,0.1962610463952914,0.20503148519424091,0.08007863418809985,0.19028652806687882,-0.2005469519728784,0.2698275042394646,-0.1293920924516867,-0.1293447258264901,-0.13008325811810392,0.03992073926233554,0.047381198665703915,-0.28022888961204334,-0.18825578613928864,-0.11535943944963688
S 1 Comdty,0.2908245021046669,0.3241598997365744,0.30790198270218344,0.3549830175796803,0.2087404289607076,-0.03126728275449706,0.3151078426288594,0.21521831996326213,0.15667500310187643,0.14569794444561368,0.31049904419026214,0.3070789778405042,0.3303853516402991,0.15260485223985698,-0.0444419956910425,-0.06825994883450551,0.14542841919863583,-0.21321898820643223,0.023321659146790057,1.0,0.19020073640199944,0.38428614804989514,-0.33419384619267567,-0.45490602689818654,-0.4135617987641985,-0.44318193856576177,-0.10277035788396274,-0.3454914088409093,-0.2474380021140627,0.23136308712707343,-0.38060423637898166,0.07815156129781561,0.3299879046453124,-0.33402935918195964,-0.3394306707015606,-0.33307150412902825,-0.30736719650905897,-0.061024476041006755,-0.04030664720146306,0.199915170760915,-0.23521616495362888,-0.03375871390545117,0.3437417263352317,0.09784902079724389,0.07141872363180099,0.02746928348618126,0.1553561995685094,0.011152167290206808,0.4146198620493796
W 1 Comdty,0.3899813633804798,0.2902870772801871,0.2550170055518139,0.285047141814591,0.3033540699053559,0.023209105847981734,0.2460853550547498,0.3628210555343285,0.11418617054592335,0.15216470170006122,0.15707990623416362,0.3085357041651747,0.2563798485555212,0.228180475464087,0.0979827124644447,-0.16094409425061143,-0.18541314056194824,-0.13353753687834902,-0.10834520008684144,0.19020073640199944,1.0,0.5777899111268223,-0.13033155919778264,-0.2450817582063207,-0.19808739971814165,-0.22907875165332617,0.11010714394253224,-0.13133564682182816,-0.03218498153796006,0.11514867428790725,-0.19558208780958003,-0.006124472338440239,0.2771330448048163,-0.2281590009008197,-0.2035052198252201,-0.2865379122903825,-0.34384200002139725,0.1455131849465479,0.0056155955792039644,0.051654807040121896,-0.17100914941799591,0.0687334040354867,0.26382657922088104,0.0675640876075154,0.10943243533440566,-0.029934325710989602,0.1376841229188299,0.22063907652898673,0.15522518557763876
C 1 Comdty,0.35551700996005353,0.29822945607019546,0.2808851298211479,0.27275934521294665,0.2930426712255805,-0.041603369711189095,0.20122925582107298,0.35760264959796906,0.05107091556189583,0.055936089843382164,0.04629535764135736,0.2186839855393028,0.2762186676075323,0.23186127267336562,0.20228475577838595,-0.10193307572532373,0.005374072769159031,-0.1432126039978022,0.05067996557588447,0.38428614804989514,0.5777899111268223,1.0,-0.18353995358921474,-0.3358044967158715,-0.2681937862961865,-0.31745083357328313,0.059200831676372606,-0.028706865480284085,-0.02730577984748614,0.014853053781168643,-0.2251276803459206,-0.06544443173623908,0.16392859484161126,-0.10419516319874307,-0.10822886999538257,-0.32209136638942676,-0.4291054043689779,0.0025907260708428175,-0.08073904192624812,0.12936337809343518,-0.16442994523611948,0.06548359254538184,0.32249287230193613,-0.1445297223654365,-0.0393008763711265,-0.06198371468855869,-0.05566064570652553,0.2592271858247924,0.1636512602387746
TU1 Comdty,-0.24822557440831433,-0.4338239086719065,-0.3143735427185685,-0.4550400048171497,-0.10818968391442242,0.3722479630774081,-0.5461833327708033,-0.18643157187681852,0.2381676974563207,0.26481538883165395,0.25155234158319606,-0.17900477932698539,-0.31808767481126277,0.10041343867246547,-0.08268891257398331,0.17490004346071955,-0.16798417167955598,0.6214458410964545,0.4552878172671657,-0.33419384619267567,-0.13033155919778264,-0.18353995358921474,1.0,0.8931010965142108,0.9594941753171555,0.8330212380820118,0.2123864904347887,0.5290900162771224,0.5282990658376475,0.10046525407182016,0.7728205491073261,-0.14999553215706432,-0.18916410496613514,0.25321758764198427,0.2688373501203289,0.32598494648165405,0.29128148856925107,0.17662336696211411,0.3186448947735513,-0.3120524179609154,0.6475410848096872,-0.13109879038844832,-0.3087807847853537,0.007350839479079107,-0.020540460812654183,-0.04343241394623402,-0.3306216427194085,-0.46332608780050744,-0.42528894775827064
TY1 Comdty,-0.28638449823953543,-0.45723385053986926,-0.3587464334380386,-0.4813285441489609,-0.11720413297808062,0.3204645090997509,-0.48998843571459505,-0.2170707904331287,0.10043793969105765,0.13396357432128733,0.10236602039819606,-0.2360785655835958,-0.3357516004271671,-0.013280747781697575,-0.11676627566571024,0.22929481054207412,-0.10130151502793522,0.6473591519772338,0.4314386065839524,-0.45490602689818654,-0.2450817582063207,-0.3358044967158715,0.8931010965142108,1.0,0.9708371674646262,0.9767580764251439,0.20525140791111132,0.6588391807815268,0.6377557828853292,0.08628776705827139,0.8990588443819554,-0.09602269057868953,-0.2203469309759636,0.32149367596476675,0.28827106158679733,0.4226904738530636,0.3636872909316573,0.19598288081168508,0.3047190574905507,-0.2867337102556907,0.6037033831069879,-0.13470702399095902,-0.36178062335574923,0.020823213231131756,-0.03962064136239665,-0.05102643264880045,-0.3200808624408245,-0.45500894116901996,-0.4035181017951274
FV1 Comdty,-0.25210089027285293,-0.4438707202509277,-0.33476089040348844,-0.4715600382772,-0.12003396857867357,0.33545375048427734,-0.524405270213429,-0.1889283426091851,0.17709528328037724,0.2069724821106232,0.17841765171575963,-0.21921361334729514,-0.33792672141610736,0.03160949227019309,-0.0999746058206606,0.19862341590889976,-0.13760759436087383,0.6496901494024154,0.4721017569360614,-0.4135617987641985,-0.19808739971814165,-0.2681937862961865,0.9594941753171555,0.9708371674646262,1.0,0.9326443558456333,0.20710097764133636,0.6333534209577295,0.6069610056982964,0.09558997108222642,0.8793794264405462,-0.1375196413180022,-0.2215952827014675,0.3130796585822931,0.30616810269421413,0.3907573977851345,0.33562781464392244,0.17455631972016442,0.30420561063907475,-0.3085992705705412,0.6328545955366565,-0.1322057993130282,-0.38324724050492154,0.0032982118820491005,-0.07110990467426773,-0.05343548147281401,-0.3412809183461595,-0.45890277388429357,-0.4345550126262055
US1 Comdty,-0.23067258535859111,-0.3902881430581631,-0.3005934470555835,-0.414220440109176,-0.08711370081426482,0.30269192625406616,-0.42825366804568915,-0.15389979801047413,0.09243568902002731,0.12728454196235886,0.08339598155541188,-0.25518223380104116,-0.23868031633469633,0.012619100600479397,-0.14275642499515365,0.2368998757799202,-0.11163937606130712,0.5803035223995172,0.38533426317367087,-0.44318193856576177,-0.22907875165332617,-0.31745083357328313,0.8330212380820118,0.9767580764251439,0.9326443558456333,1.0,0.15729857874753359,0.7151785750716735,0.6466929429749644,0.10801245325704639,0.9299145824863503,-0.07170927706363628,-0.1409899859464571,0.26398238556702736,0.22781404986676299,0.34982419201754567,0.30637539210588677,0.14227303858864698,0.21727504344637683,-0.2647558682590302,0.5426242160281667,-0.1529699667907134,-0.3758340460606978,-3.873917971323648e-07,-0.05804689787572892,-0.11240719283547086,-0.27681904865933504,-0.44225331252994887,-0.3362568864412478
DU1 Comdty,0.022004368314313186,-0.20506383417781923,-0.26688238515711044,-0.27783084724195534,0.1571187143986189,-0.022888972411167344,-0.22806843787690742,0.09319978456336027,0.0902184438177552,0.0777975251543045,-0.08999863905333037,-0.02288761930351461,-0.2642782581349838,0.18176623018108407,0.2216973172337798,0.18104450595107532,-0.16350153811323606,0.3082203591843199,0.14418345995730486,-0.10277035788396274,0.11010714394253224,0.059200831676372606,0.2123864904347887,0.20525140791111132,0.20710097764133636,0.15729857874753359,1.0,-0.11469319084213148,0.651188939866606,-0.12586298254101164,0.021874287729318178,0.16731457674482475,-0.1860314176096945,0.22820340193719543,0.29905205340637836,0.3868016980272834,0.3546792069597598,0.8957001639209746,0.7582152856250507,0.0974730590154498,0.31253051171359414,0.4677380878544685,0.25022846865434534,0.36047892905070605,0.37253388780710806,0.48015102024587064,-0.078979587192992,0.03770377973963148,-0.24553543576930492
OE1 Comdty,-0.004512532282130858,0.014830742260019023,0.08243141030515247,-0.051313818844836816,-0.008510336366645556,0.07455644930498762,-0.12693327559939788,0.12513053433330878,0.06289504434234211,0.05702877276265516,-0.008501869848981393,-0.2034968131071866,0.08052492638832533,0.011879625927410462,-0.14819187838991765,0.19226126828392,-0.08597870466350904,0.4027958537083295,0.20202264248444785,-0.3454914088409093,-0.13133564682182816,-0.028706865480284085,0.5290900162771224,0.6588391807815268,0.6333534209577295,0.7151785750716735,-0.11469319084213148,1.0,0.5370757767814494,0.22188473166445508,0.7387409092658941,-0.13569450457282936,0.11147506389803055,0.051934977686806306,-0.024391820453622842,-0.03654088919555811,-0.07378583978869578,-0.11373932039384624,-0.12242801399967075,-0.031392903702863295,0.2631348304648363,-0.2447484782070528,-0.34405712078392026,-0.18493633453546154,-0.08213476216759177,-0.30742960098652183,-0.1642538393706097,-0.17530509941642589,-0.14416223481464402
